DeviceID,Date,Final_Daily_Readings,Daily_Consumption
424-289-579,2024-12-23,732.2,5.5
424-289-579,2024-12-24,739.9,7.7
424-289-579,2024-12-25,749.7,9.8
424-289-579,2024-12-26,757.3,7.6
424-289-579,2024-12-27,764.0,6.7
424-289-579,2024-12-28,780.0,16.0
424-289-579,2024-12-29,788.3,8.3
424-289-579,2024-12-30,793.4,5.1
424-289-579,2024-12-31,798.4,5.0
424-289-579,2025-01-01,803.2,4.8
424-289-579,2025-01-02,816.6,13.4
424-289-579,2025-01-03,827.6,11.0
424-289-579,2025-01-04,837.6,10.0
424-289-579,2025-01-05,851.8,14.2
424-289-579,2025-01-06,861.9,10.1
424-289-579,2025-01-07,874.2,12.3
424-289-579,2025-01-08,889.3,15.1
424-289-579,2025-01-09,899.3,10.0
424-289-579,2025-01-10,914.3,15.0
424-289-579,2025-01-11,922.2,7.9
424-289-579,2025-01-12,937.3,15.1
424-289-579,2025-01-13,946.8,9.5
424-289-579,2025-01-14,959.2,12.4
424-289-579,2025-01-15,966.9,7.7
424-289-579,2025-01-16,979.2,12.3
424-289-579,2025-01-17,990.4,11.2
424-289-579,2025-01-18,1004.1,13.7
424-289-579,2025-01-19,1009.4,5.3
424-289-579,2025-01-20,1015.4,6.0
424-289-579,2025-01-21,1023.1,7.7
424-289-579,2025-01-22,1034.5,11.4
424-289-579,2025-01-23,1047.1,12.6
424-289-579,2025-01-24,1063.2,16.1
424-289-579,2025-01-25,1075.3,12.1
424-289-579,2025-01-26,1083.6,8.3
424-289-579,2025-01-27,1089.3,5.7
424-289-579,2025-01-28,1105.4,16.1
424-289-579,2025-01-29,1110.0,4.6
424-289-579,2025-01-30,1120.5,10.5
424-289-579,2025-01-31,1125.0,4.5
424-289-579,2025-02-01,1140.5,15.5
424-289-579,2025-02-02,1155.0,14.5
424-289-579,2025-02-03,1163.4,8.4
424-289-579,2025-02-04,1177.4,14.0
424-289-579,2025-02-05,1183.1,5.7
424-289-579,2025-02-06,1188.5,5.4
424-289-579,2025-02-07,1196.6,8.1
424-289-579,2025-02-08,1201.2,4.6
424-289-579,2025-02-09,1215.6,14.4
424-289-579,2025-02-10,1225.0,9.4
424-289-579,2025-02-11,1233.9,8.9
424-289-579,2025-02-12,1244.7,10.8
424-289-579,2025-02-13,1252.8,8.1
424-289-579,2025-02-14,1259.3,6.5
424-289-579,2025-02-15,1274.5,15.2
424-289-579,2025-02-16,1288.9,14.4
424-289-579,2025-02-17,1293.9,5.0
424-289-579,2025-02-18,1299.4,5.5
425-407-775,2024-11-11,238.6,13.9
425-407-775,2024-11-12,249.6,11.0
425-407-775,2024-11-13,266.0,16.4
425-407-775,2024-11-14,275.4,9.4
425-407-775,2024-11-15,284.3,8.9
425-407-775,2024-11-16,295.2,10.9
425-407-775,2024-11-17,301.1,5.9
425-407-775,2024-11-18,316.8,15.7
425-407-775,2024-11-19,327.1,10.3
425-407-775,2024-11-20,339.7,12.6
425-407-775,2024-11-21,351.3,11.6
425-407-775,2024-11-22,362.5,11.2
425-407-775,2024-11-23,367.8,5.3
425-407-775,2024-11-24,378.3,10.5
425-407-775,2024-11-25,392.4,14.1
425-407-775,2024-11-26,399.6,7.2
425-407-775,2024-11-27,406.3,6.7
425-407-775,2024-11-28,411.3,5.0
425-407-775,2024-11-29,417.7,6.4
425-407-775,2024-11-30,427.8,10.1
425-407-775,2024-12-01,439.1,11.3
425-407-775,2024-12-02,445.4,6.3
425-407-775,2024-12-03,450.0,4.6
425-407-775,2024-12-04,461.6,11.6
425-407-775,2024-12-05,476.1,14.5
425-407-775,2024-12-06,490.3,14.2
425-407-775,2024-12-07,499.1,8.8
425-407-775,2024-12-08,509.7,10.6
425-407-775,2024-12-09,526.0,16.3
425-407-775,2024-12-10,534.7,8.7
425-407-775,2024-12-11,547.0,12.3
425-407-775,2024-12-12,558.4,11.4
425-407-775,2024-12-13,571.9,13.5
425-407-775,2024-12-14,585.1,13.2
425-407-775,2024-12-15,596.3,11.2
425-407-775,2024-12-16,608.7,12.4
425-407-775,2024-12-17,617.3,8.6
425-407-775,2024-12-18,622.4,5.1
425-407-775,2024-12-19,627.8,5.4
425-407-775,2024-12-20,639.8,12.0
425-407-775,2024-12-21,643.9,4.1
425-407-775,2024-12-22,649.3,5.4
425-407-775,2024-12-23,659.4,10.1
425-407-775,2024-12-24,668.3,8.9
425-407-775,2024-12-25,681.1,12.8
425-407-775,2024-12-26,690.7,9.6
425-407-775,2024-12-27,698.9,8.2
425-407-775,2024-12-28,703.3,4.4
425-407-775,2024-12-29,714.1,10.8
425-407-775,2024-12-30,728.8,14.7
425-407-775,2024-12-31,739.5,10.7
425-407-775,2025-01-01,744.9,5.4
425-407-775,2025-01-02,753.6,8.7
425-407-775,2025-01-03,762.9,9.3
425-407-775,2025-01-04,769.1,6.2
425-407-775,2025-01-05,782.1,13.0
425-407-775,2025-01-06,788.6,6.5
425-407-775,2025-01-07,801.7,13.1
425-407-775,2025-01-08,813.4,11.7
425-407-775,2025-01-09,819.7,6.3
425-407-775,2025-01-10,826.0,6.3
425-407-775,2025-01-11,838.1,12.1
425-407-775,2025-01-12,845.6,7.5
425-407-775,2025-01-13,857.3,11.7
425-407-775,2025-01-14,868.4,11.1
425-407-775,2025-01-15,873.9,5.5
425-407-775,2025-01-16,881.5,7.6
425-407-775,2025-01-17,892.1,10.6
425-407-775,2025-01-18,898.8,6.7
425-407-775,2025-01-19,915.3,16.5
425-407-775,2025-01-20,921.0,5.7
425-407-775,2025-01-21,937.6,16.6
425-407-775,2025-01-22,943.8,6.2
425-407-775,2025-01-23,959.7,15.9
425-407-775,2025-01-24,966.2,6.5
425-407-775,2025-01-25,971.0,4.8
425-407-775,2025-01-26,976.0,5.0
425-407-775,2025-01-27,984.9,8.9
425-407-775,2025-01-28,996.4,11.5
425-407-775,2025-01-29,1012.3,15.9
425-407-775,2025-01-30,1021.2,8.9
425-407-775,2025-01-31,1033.2,12.0
425-407-775,2025-02-01,1039.2,6.0
425-407-775,2025-02-02,1047.6,8.4
425-407-775,2025-02-03,1060.5,12.9
425-407-775,2025-02-04,1070.5,10.0
425-407-775,2025-02-05,1075.5,5.0
425-407-775,2025-02-06,1087.6,12.1
425-407-775,2025-02-07,1091.9,4.3
425-407-775,2025-02-08,1102.9,11.0
425-407-775,2025-02-09,1117.7,14.8
425-407-775,2025-02-10,1125.1,7.4
425-407-775,2025-02-11,1129.3,4.2
425-407-775,2025-02-12,1137.6,8.3
425-407-775,2025-02-13,1142.4,4.8
425-407-775,2025-02-14,1147.5,5.1
425-407-775,2025-02-15,1164.1,16.6
425-407-775,2025-02-16,1176.1,12.0
425-407-775,2025-02-17,1180.6,4.5
425-407-775,2025-02-18,1186.2,5.6
411-160-666,2024-11-11,765.9,14.3
411-160-666,2024-11-12,778.7,12.8
411-160-666,2024-11-13,785.6,6.9
411-160-666,2024-11-14,792.7,7.1
411-160-666,2024-11-15,805.3,12.6
411-160-666,2024-11-16,814.2,8.9
411-160-666,2024-11-17,826.3,12.1
411-160-666,2024-11-18,834.8,8.5
411-160-666,2024-11-19,840.1,5.3
411-160-666,2024-11-20,847.3,7.2
411-160-666,2024-11-21,863.7,16.4
411-160-666,2024-11-22,875.7,12.0
411-160-666,2024-11-23,890.8,15.1
411-160-666,2024-11-24,895.8,5.0
411-160-666,2024-11-25,911.0,15.2
411-160-666,2024-11-26,917.2,6.2
411-160-666,2024-11-27,925.4,8.2
411-160-666,2024-11-28,939.1,13.7
411-160-666,2024-11-29,949.2,10.1
411-160-666,2024-11-30,955.8,6.6
411-160-666,2024-12-01,960.7,4.9
411-160-666,2024-12-02,967.1,6.4
411-160-666,2024-12-03,983.3,16.2
411-160-666,2024-12-04,998.9,15.6
411-160-666,2024-12-05,1014.9,16.0
411-160-666,2024-12-06,1023.5,8.6
411-160-666,2024-12-07,1030.9,7.4
411-160-666,2024-12-08,1044.6,13.7
411-160-666,2024-12-09,1048.9,4.3
411-160-666,2024-12-10,1058.7,9.8
411-160-666,2024-12-11,1065.1,6.4
411-160-666,2024-12-12,1072.8,7.7
411-160-666,2024-12-13,1081.7,8.9
411-160-666,2024-12-14,1092.4,10.7
411-160-666,2024-12-15,1097.2,4.8
411-160-666,2024-12-16,1110.7,13.5
411-160-666,2024-12-17,1122.4,11.7
411-160-666,2024-12-18,1130.1,7.7
411-160-666,2024-12-19,1140.1,10.0
411-160-666,2024-12-20,1156.2,16.1
411-160-666,2024-12-21,1161.9,5.7
411-160-666,2024-12-22,1168.4,6.5
411-160-666,2024-12-23,1183.5,15.1
411-160-666,2024-12-24,1191.1,7.6
411-160-666,2024-12-25,1204.2,13.1
411-160-666,2024-12-26,1213.7,9.5
411-160-666,2024-12-27,1230.0,16.3
411-160-666,2024-12-28,1236.8,6.8
411-160-666,2024-12-29,1251.9,15.1
411-160-666,2024-12-30,1263.4,11.5
411-160-666,2024-12-31,1276.0,12.6
411-160-666,2025-01-01,1284.3,8.3
411-160-666,2025-01-02,1297.9,13.6
411-160-666,2025-01-03,1304.3,6.4
411-160-666,2025-01-04,1318.6,14.3
411-160-666,2025-01-05,1324.7,6.1
411-160-666,2025-01-06,1337.5,12.8
411-160-666,2025-01-07,1344.6,7.1
411-160-666,2025-01-08,1350.2,5.6
411-160-666,2025-01-09,1358.4,8.2
411-160-666,2025-01-10,1367.2,8.8
411-160-666,2025-01-11,1378.3,11.1
411-160-666,2025-01-12,1390.2,11.9
411-160-666,2025-01-13,1396.2,6.0
411-160-666,2025-01-14,1404.0,7.8
411-160-666,2025-01-15,1419.3,15.3
411-160-666,2025-01-16,1432.3,13.0
411-160-666,2025-01-17,1440.4,8.1
411-160-666,2025-01-18,1456.8,16.4
411-160-666,2025-01-19,1465.2,8.4
411-160-666,2025-01-20,1479.6,14.4
411-160-666,2025-01-21,1484.2,4.6
411-160-666,2025-01-22,1494.2,10.0
411-160-666,2025-01-23,1504.3,10.1
411-160-666,2025-01-24,1518.4,14.1
411-160-666,2025-01-25,1527.8,9.4
411-160-666,2025-01-26,1540.2,12.4
411-160-666,2025-01-27,1548.8,8.6
411-160-666,2025-01-28,1564.5,15.7
411-160-666,2025-01-29,1580.9,16.4
411-160-666,2025-01-30,1589.4,8.5
411-160-666,2025-01-31,1594.2,4.8
411-160-666,2025-02-01,1602.3,8.1
411-160-666,2025-02-02,1615.0,12.7
411-160-666,2025-02-03,1621.7,6.7
411-160-666,2025-02-04,1626.2,4.5
411-160-666,2025-02-05,1632.3,6.1
411-160-666,2025-02-06,1647.5,15.2
411-160-666,2025-02-07,1655.3,7.8
411-160-666,2025-02-08,1671.6,16.3
411-160-666,2025-02-09,1678.5,6.9
411-160-666,2025-02-10,1687.5,9.0
411-160-666,2025-02-11,1698.4,10.9
411-160-666,2025-02-12,1714.9,16.5
411-160-666,2025-02-13,1724.3,9.4
411-160-666,2025-02-14,1733.5,9.2
411-160-666,2025-02-15,1741.4,7.9
411-160-666,2025-02-16,1756.4,15.0
411-160-666,2025-02-17,1762.1,5.7
411-160-666,2025-02-18,1769.7,7.6
251-584-487,2024-11-11,585.7,14.4
251-584-487,2024-11-12,591.9,6.2
251-584-487,2024-11-13,605.5,13.6
251-584-487,2024-11-14,613.5,8.0
251-584-487,2024-11-15,622.4,8.9
251-584-487,2024-11-16,635.5,13.1
251-584-487,2024-11-17,650.5,15.0
251-584-487,2024-11-18,661.1,10.6
251-584-487,2024-11-19,672.9,11.8
251-584-487,2024-11-20,677.3,4.4
251-584-487,2024-11-21,686.3,9.0
251-584-487,2024-11-22,696.5,10.2
251-584-487,2024-11-23,702.5,6.0
251-584-487,2024-11-24,714.3,11.8
251-584-487,2024-11-25,728.3,14.0
251-584-487,2024-11-26,734.0,5.7
251-584-487,2024-11-27,738.9,4.9
251-584-487,2024-11-28,754.1,15.2
251-584-487,2024-11-29,762.2,8.1
251-584-487,2024-11-30,776.5,14.3
251-584-487,2024-12-01,792.1,15.6
251-584-487,2024-12-02,805.5,13.4
251-584-487,2024-12-03,811.9,6.4
251-584-487,2024-12-04,821.4,9.5
251-584-487,2024-12-05,830.2,8.8
251-584-487,2024-12-06,838.6,8.4
251-584-487,2024-12-07,852.9,14.3
251-584-487,2024-12-08,862.0,9.1
251-584-487,2024-12-09,875.6,13.6
251-584-487,2024-12-10,887.5,11.9
251-584-487,2024-12-11,892.4,4.9
251-584-487,2024-12-12,907.6,15.2
251-584-487,2024-12-13,914.6,7.0
251-584-487,2024-12-14,920.4,5.8
251-584-487,2024-12-15,928.0,7.6
251-584-487,2024-12-16,935.8,7.8
251-584-487,2024-12-17,940.4,4.6
251-584-487,2024-12-18,954.7,14.3
251-584-487,2024-12-19,969.9,15.2
251-584-487,2024-12-20,984.6,14.7
251-584-487,2024-12-21,999.6,15.0
251-584-487,2024-12-22,1012.0,12.4
251-584-487,2024-12-23,1019.6,7.6
251-584-487,2024-12-24,1025.1,5.5
251-584-487,2024-12-25,1032.4,7.3
251-584-487,2024-12-26,1048.8,16.4
251-584-487,2024-12-27,1062.5,13.7
251-584-487,2024-12-28,1069.7,7.2
251-584-487,2024-12-29,1081.8,12.1
251-584-487,2024-12-30,1097.9,16.1
251-584-487,2024-12-31,1102.5,4.6
251-584-487,2025-01-01,1118.5,16.0
251-584-487,2025-01-02,1130.5,12.0
251-584-487,2025-01-03,1136.3,5.8
251-584-487,2025-01-04,1148.1,11.8
251-584-487,2025-01-05,1160.2,12.1
251-584-487,2025-01-06,1169.7,9.5
251-584-487,2025-01-07,1182.0,12.3
251-584-487,2025-01-08,1192.2,10.2
251-584-487,2025-01-09,1198.2,6.0
251-584-487,2025-01-10,1209.1,10.9
251-584-487,2025-01-11,1216.6,7.5
251-584-487,2025-01-12,1231.7,15.1
251-584-487,2025-01-13,1238.2,6.5
251-584-487,2025-01-14,1242.4,4.2
251-584-487,2025-01-15,1252.2,9.8
251-584-487,2025-01-16,1262.4,10.2
251-584-487,2025-01-17,1278.1,15.7
251-584-487,2025-01-18,1291.5,13.4
251-584-487,2025-01-19,1299.7,8.2
251-584-487,2025-01-20,1312.3,12.6
251-584-487,2025-01-21,1318.6,6.3
251-584-487,2025-01-22,1331.4,12.8
251-584-487,2025-01-23,1343.5,12.1
251-584-487,2025-01-24,1353.7,10.2
251-584-487,2025-01-25,1360.5,6.8
251-584-487,2025-01-26,1367.2,6.7
251-584-487,2025-01-27,1374.7,7.5
251-584-487,2025-01-28,1386.6,11.9
251-584-487,2025-01-29,1394.5,7.9
251-584-487,2025-01-30,1399.3,4.8
251-584-487,2025-01-31,1407.6,8.3
251-584-487,2025-02-01,1422.3,14.7
251-584-487,2025-02-02,1429.8,7.5
251-584-487,2025-02-03,1443.7,13.9
251-584-487,2025-02-04,1451.6,7.9
251-584-487,2025-02-05,1461.4,9.8
251-584-487,2025-02-06,1469.7,8.3
251-584-487,2025-02-07,1477.9,8.2
251-584-487,2025-02-08,1482.4,4.5
251-584-487,2025-02-09,1487.3,4.9
251-584-487,2025-02-10,1498.1,10.8
251-584-487,2025-02-11,1503.5,5.4
251-584-487,2025-02-12,1508.3,4.8
251-584-487,2025-02-13,1522.0,13.7
251-584-487,2025-02-14,1537.9,15.9
251-584-487,2025-02-15,1552.6,14.7
251-584-487,2025-02-16,1562.8,10.2
251-584-487,2025-02-17,1572.9,10.1
251-584-487,2025-02-18,1588.2,15.3
771-183-930,2024-11-11,715.5,12.0
771-183-930,2024-11-12,723.6,8.1
771-183-930,2024-11-13,738.2,14.6
771-183-930,2024-11-14,749.0,10.8
771-183-930,2024-11-15,753.4,4.4
771-183-930,2024-11-16,760.0,6.6
771-183-930,2024-11-17,769.3,9.3
771-183-930,2024-11-18,782.2,12.9
771-183-930,2024-11-19,796.0,13.8
771-183-930,2024-11-20,804.9,8.9
771-183-930,2024-11-21,821.0,16.1
771-183-930,2024-11-22,830.0,9.0
771-183-930,2024-11-23,842.3,12.3
771-183-930,2024-11-24,856.2,13.9
771-183-930,2024-11-25,861.5,5.3
771-183-930,2024-11-26,870.2,8.7
771-183-930,2024-11-27,883.2,13.0
771-183-930,2024-11-28,892.0,8.8
771-183-930,2024-11-29,901.9,9.9
771-183-930,2024-11-30,913.0,11.1
771-183-930,2024-12-01,923.6,10.6
771-183-930,2024-12-02,932.8,9.2
771-183-930,2024-12-03,940.8,8.0
771-183-930,2024-12-04,950.2,9.4
771-183-930,2024-12-05,954.7,4.5
771-183-930,2024-12-06,960.6,5.9
771-183-930,2024-12-07,969.4,8.8
771-183-930,2024-12-08,974.4,5.0
771-183-930,2024-12-09,983.5,9.1
771-183-930,2024-12-10,999.7,16.2
771-183-930,2024-12-11,1012.7,13.0
771-183-930,2024-12-12,1028.2,15.5
771-183-930,2024-12-13,1038.0,9.8
771-183-930,2024-12-14,1051.2,13.2
771-183-930,2024-12-15,1056.5,5.3
771-183-930,2024-12-16,1060.9,4.4
771-183-930,2024-12-17,1072.4,11.5
771-183-930,2024-12-18,1077.7,5.3
771-183-930,2024-12-19,1089.3,11.6
771-183-930,2024-12-20,1096.1,6.8
771-183-930,2024-12-21,1112.2,16.1
771-183-930,2024-12-22,1124.8,12.6
771-183-930,2024-12-23,1132.2,7.4
771-183-930,2024-12-24,1137.3,5.1
771-183-930,2024-12-25,1153.0,15.7
771-183-930,2024-12-26,1166.1,13.1
771-183-930,2024-12-27,1172.4,6.3
771-183-930,2024-12-28,1185.9,13.5
771-183-930,2024-12-29,1195.2,9.3
771-183-930,2024-12-30,1204.6,9.4
771-183-930,2024-12-31,1220.8,16.2
771-183-930,2025-01-01,1227.5,6.7
771-183-930,2025-01-02,1240.7,13.2
771-183-930,2025-01-03,1256.5,15.8
771-183-930,2025-01-04,1270.9,14.4
771-183-930,2025-01-05,1281.8,10.9
771-183-930,2025-01-06,1289.3,7.5
771-183-930,2025-01-07,1302.3,13.0
771-183-930,2025-01-08,1313.2,10.9
771-183-930,2025-01-09,1326.0,12.8
771-183-930,2025-01-10,1330.2,4.2
771-183-930,2025-01-11,1338.6,8.4
771-183-930,2025-01-12,1353.9,15.3
771-183-930,2025-01-13,1366.9,13.0
771-183-930,2025-01-14,1371.1,4.2
771-183-930,2025-01-15,1379.6,8.5
771-183-930,2025-01-16,1389.1,9.5
771-183-930,2025-01-17,1401.3,12.2
771-183-930,2025-01-18,1407.5,6.2
771-183-930,2025-01-19,1423.7,16.2
771-183-930,2025-01-20,1434.9,11.2
771-183-930,2025-01-21,1447.8,12.9
771-183-930,2025-01-22,1456.8,9.0
771-183-930,2025-01-23,1461.8,5.0
771-183-930,2025-01-24,1477.8,16.0
771-183-930,2025-01-25,1485.1,7.3
771-183-930,2025-01-26,1489.7,4.6
771-183-930,2025-01-27,1502.6,12.9
771-183-930,2025-01-28,1514.2,11.6
771-183-930,2025-01-29,1527.8,13.6
771-183-930,2025-01-30,1544.2,16.4
771-183-930,2025-01-31,1549.5,5.3
771-183-930,2025-02-01,1559.7,10.2
771-183-930,2025-02-02,1575.9,16.2
771-183-930,2025-02-03,1586.6,10.7
771-183-930,2025-02-04,1601.5,14.9
771-183-930,2025-02-05,1610.9,9.4
771-183-930,2025-02-06,1623.1,12.2
771-183-930,2025-02-07,1628.3,5.2
771-183-930,2025-02-08,1637.0,8.7
771-183-930,2025-02-09,1644.2,7.2
771-183-930,2025-02-10,1655.6,11.4
771-183-930,2025-02-11,1666.1,10.5
771-183-930,2025-02-12,1682.1,16.0
771-183-930,2025-02-13,1692.9,10.8
771-183-930,2025-02-14,1698.7,5.8
771-183-930,2025-02-15,1710.0,11.3
771-183-930,2025-02-16,1720.1,10.1
771-183-930,2025-02-17,1730.6,10.5
771-183-930,2025-02-18,1739.2,8.6
609-368-998,2024-11-11,297.5,16.0
609-368-998,2024-11-12,314.0,16.5
609-368-998,2024-11-13,326.4,12.4
609-368-998,2024-11-14,340.5,14.1
609-368-998,2024-11-15,346.5,6.0
609-368-998,2024-11-16,354.9,8.4
609-368-998,2024-11-17,365.1,10.2
609-368-998,2024-11-18,377.1,12.0
609-368-998,2024-11-19,391.7,14.6
609-368-998,2024-11-20,402.0,10.3
609-368-998,2024-11-21,408.4,6.4
609-368-998,2024-11-22,423.5,15.1
609-368-998,2024-11-23,439.1,15.6
609-368-998,2024-11-24,453.6,14.5
609-368-998,2024-11-25,462.4,8.8
609-368-998,2024-11-26,470.9,8.5
609-368-998,2024-11-27,478.3,7.4
609-368-998,2024-11-28,494.4,16.1
609-368-998,2024-11-29,503.7,9.3
609-368-998,2024-11-30,516.5,12.8
609-368-998,2024-12-01,525.3,8.8
609-368-998,2024-12-02,538.1,12.8
609-368-998,2024-12-03,554.3,16.2
609-368-998,2024-12-04,569.3,15.0
609-368-998,2024-12-05,575.0,5.7
609-368-998,2024-12-06,581.6,6.6
609-368-998,2024-12-07,589.9,8.3
609-368-998,2024-12-08,603.5,13.6
609-368-998,2024-12-09,620.0,16.5
609-368-998,2024-12-10,629.9,9.9
609-368-998,2024-12-11,644.7,14.8
609-368-998,2024-12-12,652.3,7.6
609-368-998,2024-12-13,657.0,4.7
609-368-998,2024-12-14,664.2,7.2
609-368-998,2024-12-15,669.6,5.4
609-368-998,2024-12-16,685.8,16.2
609-368-998,2024-12-17,692.4,6.6
609-368-998,2024-12-18,702.3,9.9
609-368-998,2024-12-19,718.2,15.9
609-368-998,2024-12-20,730.3,12.1
609-368-998,2024-12-21,744.3,14.0
609-368-998,2024-12-22,753.4,9.1
609-368-998,2024-12-23,758.2,4.8
609-368-998,2024-12-24,765.7,7.5
609-368-998,2024-12-25,776.4,10.7
609-368-998,2024-12-26,784.3,7.9
609-368-998,2024-12-27,797.3,13.0
609-368-998,2024-12-28,812.8,15.5
609-368-998,2024-12-29,817.4,4.6
609-368-998,2024-12-30,824.2,6.8
609-368-998,2024-12-31,835.2,11.0
609-368-998,2025-01-01,848.6,13.4
609-368-998,2025-01-02,859.2,10.6
609-368-998,2025-01-03,863.5,4.3
609-368-998,2025-01-04,872.0,8.5
609-368-998,2025-01-05,879.3,7.3
609-368-998,2025-01-06,894.3,15.0
609-368-998,2025-01-07,910.3,16.0
609-368-998,2025-01-08,916.7,6.4
609-368-998,2025-01-09,929.0,12.3
609-368-998,2025-01-10,940.6,11.6
609-368-998,2025-01-11,951.0,10.4
609-368-998,2025-01-12,967.2,16.2
609-368-998,2025-01-13,978.3,11.1
609-368-998,2025-01-14,986.7,8.4
609-368-998,2025-01-15,992.1,5.4
609-368-998,2025-01-16,1007.3,15.2
609-368-998,2025-01-17,1012.2,4.9
609-368-998,2025-01-18,1025.6,13.4
609-368-998,2025-01-19,1035.4,9.8
609-368-998,2025-01-20,1041.1,5.7
609-368-998,2025-01-21,1056.5,15.4
609-368-998,2025-01-22,1060.6,4.1
609-368-998,2025-01-23,1072.9,12.3
609-368-998,2025-01-24,1083.6,10.7
609-368-998,2025-01-25,1088.0,4.4
609-368-998,2025-01-26,1102.4,14.4
609-368-998,2025-01-27,1117.1,14.7
609-368-998,2025-01-28,1130.7,13.6
609-368-998,2025-01-29,1135.0,4.3
609-368-998,2025-01-30,1150.1,15.1
609-368-998,2025-01-31,1160.7,10.6
609-368-998,2025-02-01,1171.8,11.1
609-368-998,2025-02-02,1184.6,12.8
609-368-998,2025-02-03,1196.4,11.8
609-368-998,2025-02-04,1210.2,13.8
609-368-998,2025-02-05,1222.2,12.0
609-368-998,2025-02-06,1228.9,6.7
609-368-998,2025-02-07,1243.4,14.5
609-368-998,2025-02-08,1257.4,14.0
609-368-998,2025-02-09,1273.8,16.4
609-368-998,2025-02-10,1284.2,10.4
609-368-998,2025-02-11,1293.7,9.5
609-368-998,2025-02-12,1302.4,8.7
609-368-998,2025-02-13,1318.4,16.0
609-368-998,2025-02-14,1334.6,16.2
609-368-998,2025-02-15,1350.9,16.3
609-368-998,2025-02-16,1363.6,12.7
609-368-998,2025-02-17,1369.9,6.3
609-368-998,2025-02-18,1377.6,7.7
111-390-849,2024-11-11,923.5,12.2
111-390-849,2024-11-12,931.3,7.8
111-390-849,2024-11-13,940.1,8.8
111-390-849,2024-11-14,956.4,16.3
111-390-849,2024-11-15,969.1,12.7
111-390-849,2024-11-16,984.7,15.6
111-390-849,2024-11-17,999.4,14.7
111-390-849,2024-11-18,1012.0,12.6
111-390-849,2024-11-19,1017.2,5.2
111-390-849,2024-11-20,1022.4,5.2
111-390-849,2024-11-21,1035.4,13.0
111-390-849,2024-11-22,1049.8,14.4
111-390-849,2024-11-23,1063.5,13.7
111-390-849,2024-11-24,1073.7,10.2
111-390-849,2024-11-25,1081.7,8.0
111-390-849,2024-11-26,1094.6,12.9
111-390-849,2024-11-27,1103.6,9.0
111-390-849,2024-11-28,1110.8,7.2
111-390-849,2024-11-29,1121.1,10.3
111-390-849,2024-11-30,1137.1,16.0
111-390-849,2024-12-01,1150.6,13.5
111-390-849,2024-12-02,1157.2,6.6
111-390-849,2024-12-03,1169.3,12.1
111-390-849,2024-12-04,1180.4,11.1
111-390-849,2024-12-05,1185.6,5.2
111-390-849,2024-12-06,1201.0,15.4
111-390-849,2024-12-07,1208.9,7.9
111-390-849,2024-12-08,1215.1,6.2
111-390-849,2024-12-09,1228.8,13.7
111-390-849,2024-12-10,1234.9,6.1
111-390-849,2024-12-11,1240.7,5.8
111-390-849,2024-12-12,1251.6,10.9
111-390-849,2024-12-13,1263.7,12.1
111-390-849,2024-12-14,1279.9,16.2
111-390-849,2024-12-15,1293.5,13.6
111-390-849,2024-12-16,1302.1,8.6
111-390-849,2024-12-17,1314.6,12.5
111-390-849,2024-12-18,1329.1,14.5
111-390-849,2024-12-19,1341.7,12.6
111-390-849,2024-12-20,1350.0,8.3
111-390-849,2024-12-21,1356.8,6.8
111-390-849,2024-12-22,1361.5,4.7
111-390-849,2024-12-23,1367.8,6.3
111-390-849,2024-12-24,1378.5,10.7
111-390-849,2024-12-25,1392.8,14.3
111-390-849,2024-12-26,1403.4,10.6
111-390-849,2024-12-27,1415.9,12.5
111-390-849,2024-12-28,1430.9,15.0
111-390-849,2024-12-29,1439.7,8.8
111-390-849,2024-12-30,1449.5,9.8
111-390-849,2024-12-31,1462.3,12.8
111-390-849,2025-01-01,1472.3,10.0
111-390-849,2025-01-02,1487.8,15.5
111-390-849,2025-01-03,1501.6,13.8
111-390-849,2025-01-04,1508.1,6.5
111-390-849,2025-01-05,1522.3,14.2
111-390-849,2025-01-06,1535.2,12.9
111-390-849,2025-01-07,1550.6,15.4
111-390-849,2025-01-08,1556.6,6.0
111-390-849,2025-01-09,1571.1,14.5
111-390-849,2025-01-10,1577.6,6.5
111-390-849,2025-01-11,1584.6,7.0
111-390-849,2025-01-12,1596.0,11.4
111-390-849,2025-01-13,1610.5,14.5
111-390-849,2025-01-14,1625.5,15.0
111-390-849,2025-01-15,1633.6,8.1
111-390-849,2025-01-16,1649.0,15.4
111-390-849,2025-01-17,1656.9,7.9
111-390-849,2025-01-18,1669.5,12.6
111-390-849,2025-01-19,1683.2,13.7
111-390-849,2025-01-20,1693.5,10.3
111-390-849,2025-01-21,1699.1,5.6
111-390-849,2025-01-22,1706.6,7.5
111-390-849,2025-01-23,1716.7,10.1
111-390-849,2025-01-24,1722.1,5.4
111-390-849,2025-01-25,1737.2,15.1
111-390-849,2025-01-26,1742.7,5.5
111-390-849,2025-01-27,1758.6,15.9
111-390-849,2025-01-28,1773.6,15.0
111-390-849,2025-01-29,1783.3,9.7
111-390-849,2025-01-30,1794.3,11.0
111-390-849,2025-01-31,1809.9,15.6
111-390-849,2025-02-01,1816.3,6.4
111-390-849,2025-02-02,1825.6,9.3
111-390-849,2025-02-03,1842.1,16.5
111-390-849,2025-02-04,1850.0,7.9
111-390-849,2025-02-05,1860.4,10.4
111-390-849,2025-02-06,1874.6,14.2
111-390-849,2025-02-07,1879.9,5.3
