DeviceID,Date,Final_Daily_Readings,Daily_Consumption
777-777-777,2024-12-20,1073.2,7.5
777-777-777,2024-12-21,1083.1,9.9
777-777-777,2024-12-22,1095.1,12.0
777-777-777,2024-12-23,1102.3,7.2
777-777-777,2024-12-24,1111.8,9.5
777-777-777,2024-12-25,1118.6,6.8
777-777-777,2024-12-26,1123.1,4.5
777-777-777,2024-12-27,1130.3,7.2
777-777-777,2024-12-28,1144.7,14.4
777-777-777,2024-12-29,1149.8,5.1
777-777-777,2024-12-30,1163.0,13.2
777-777-777,2024-12-31,1179.2,16.2
777-777-777,2025-01-01,1190.0,10.8
777-777-777,2025-01-02,1203.9,13.9
777-777-777,2025-01-03,1209.5,5.6
777-777-777,2025-01-04,1223.1,13.6
777-777-777,2025-01-05,1229.2,6.1
777-777-777,2025-01-06,1239.1,9.9
777-777-777,2025-01-07,1253.4,14.3
777-777-777,2025-01-08,1258.6,5.2
777-777-777,2025-01-09,1267.3,8.7
777-777-777,2025-01-10,1273.4,6.1
777-777-777,2025-01-11,1287.3,13.9
777-777-777,2025-01-12,1292.6,5.3
777-777-777,2025-01-13,1298.1,5.5
777-777-777,2025-01-14,1310.6,12.5
777-777-777,2025-01-15,1319.3,8.7
777-777-777,2025-01-16,1331.4,12.1
777-777-777,2025-01-17,1338.1,6.7
777-777-777,2025-01-18,1352.8,14.7
777-777-777,2025-01-19,1363.5,10.7
777-777-777,2025-01-20,1373.2,9.7
777-777-777,2025-01-21,1386.5,13.3
777-777-777,2025-01-22,1393.0,6.5
777-777-777,2025-01-23,1404.6,11.6
777-777-777,2025-01-24,1410.9,6.3
777-777-777,2025-01-25,1416.4,5.5
777-777-777,2025-01-26,1424.6,8.2
777-777-777,2025-01-27,1432.3,7.7
777-777-777,2025-01-28,1445.0,12.7
777-777-777,2025-01-29,1460.7,15.7
777-777-777,2025-01-30,1464.9,4.2
777-777-777,2025-01-31,1476.0,11.1
777-777-777,2025-02-01,1484.9,8.9
777-777-777,2025-02-02,1501.4,16.5
777-777-777,2025-02-03,1509.9,8.5
777-777-777,2025-02-04,1524.2,14.3
777-777-777,2025-02-05,1529.7,5.5
777-777-777,2025-02-06,1534.9,5.2
777-777-777,2025-02-07,1541.8,6.9
777-777-777,2025-02-08,1549.9,8.1
777-777-777,2025-02-09,1555.0,5.1
777-777-777,2025-02-10,1568.9,13.9
777-777-777,2025-02-11,1583.8,14.9
777-777-777,2025-02-12,1597.7,13.9
777-777-777,2025-02-13,1611.3,13.6
777-777-777,2025-02-14,1627.0,15.7
777-777-777,2025-02-15,1632.7,5.7
777-777-777,2025-02-16,1638.1,5.4
777-777-777,2025-02-17,1643.3,5.2
777-777-777,2025-02-18,1648.8,5.5
777-777-777,2025-02-19,1662.9,14.1
888-888-888,2024-11-11,488.2,12.7
888-888-888,2024-11-12,498.4,10.2
888-888-888,2024-11-13,506.6,8.2
888-888-888,2024-11-14,521.3,14.7
888-888-888,2024-11-15,529.1,7.8
888-888-888,2024-11-16,543.4,14.3
888-888-888,2024-11-17,552.7,9.3
888-888-888,2024-11-18,558.9,6.2
888-888-888,2024-11-19,568.3,9.4
888-888-888,2024-11-20,582.0,13.7
888-888-888,2024-11-21,590.2,8.2
888-888-888,2024-11-22,604.2,14.0
888-888-888,2024-11-23,611.3,7.1
888-888-888,2024-11-24,626.2,14.9
888-888-888,2024-11-25,633.0,6.8
888-888-888,2024-11-26,647.3,14.3
888-888-888,2024-11-27,654.6,7.3
888-888-888,2024-11-28,669.8,15.2
888-888-888,2024-11-29,676.0,6.2
888-888-888,2024-11-30,686.0,10.0
888-888-888,2024-12-01,692.0,6.0
888-888-888,2024-12-02,700.7,8.7
888-888-888,2024-12-03,709.2,8.5
888-888-888,2024-12-04,722.2,13.0
888-888-888,2024-12-05,733.7,11.5
888-888-888,2024-12-06,740.9,7.2
888-888-888,2024-12-07,755.5,14.6
888-888-888,2024-12-08,761.2,5.7
888-888-888,2024-12-09,774.2,13.0
888-888-888,2024-12-10,780.9,6.7
888-888-888,2024-12-11,785.6,4.7
888-888-888,2024-12-12,799.5,13.9
888-888-888,2024-12-13,815.2,15.7
888-888-888,2024-12-14,829.2,14.0
888-888-888,2024-12-15,834.5,5.3
888-888-888,2024-12-16,845.2,10.7
888-888-888,2024-12-17,860.7,15.5
888-888-888,2024-12-18,867.4,6.7
888-888-888,2024-12-19,877.7,10.3
888-888-888,2024-12-20,889.6,11.9
888-888-888,2024-12-21,896.2,6.6
888-888-888,2024-12-22,904.4,8.2
888-888-888,2024-12-23,918.3,13.9
888-888-888,2024-12-24,933.1,14.8
888-888-888,2024-12-25,937.8,4.7
888-888-888,2024-12-26,944.4,6.6
888-888-888,2024-12-27,955.5,11.1
888-888-888,2024-12-28,969.5,14.0
888-888-888,2024-12-29,974.6,5.1
888-888-888,2024-12-30,981.4,6.8
888-888-888,2024-12-31,997.6,16.2
888-888-888,2025-01-01,1010.8,13.2
888-888-888,2025-01-02,1018.8,8.0
888-888-888,2025-01-03,1030.4,11.6
888-888-888,2025-01-04,1046.6,16.2
888-888-888,2025-01-05,1053.0,6.4
888-888-888,2025-01-06,1066.6,13.6
888-888-888,2025-01-07,1082.4,15.8
888-888-888,2025-01-08,1097.2,14.8
888-888-888,2025-01-09,1105.7,8.5
888-888-888,2025-01-10,1112.5,6.8
888-888-888,2025-01-11,1126.3,13.8
888-888-888,2025-01-12,1133.8,7.5
888-888-888,2025-01-13,1148.1,14.3
888-888-888,2025-01-14,1158.1,10.0
888-888-888,2025-01-15,1169.7,11.6
888-888-888,2025-01-16,1183.5,13.8
888-888-888,2025-01-17,1189.7,6.2
888-888-888,2025-01-18,1204.5,14.8
888-888-888,2025-01-19,1209.7,5.2
888-888-888,2025-01-20,1219.1,9.4
888-888-888,2025-01-21,1224.0,4.9
888-888-888,2025-01-22,1239.8,15.8
888-888-888,2025-01-23,1255.5,15.7
888-888-888,2025-01-24,1269.1,13.6
888-888-888,2025-01-25,1278.2,9.1
888-888-888,2025-01-26,1293.1,14.9
888-888-888,2025-01-27,1306.9,13.8
888-888-888,2025-01-28,1314.0,7.1
888-888-888,2025-01-29,1324.3,10.3
888-888-888,2025-01-30,1330.0,5.7
888-888-888,2025-01-31,1335.1,5.1
888-888-888,2025-02-01,1339.4,4.3
888-888-888,2025-02-02,1347.5,8.1
888-888-888,2025-02-03,1352.3,4.8
888-888-888,2025-02-04,1364.9,12.6
888-888-888,2025-02-05,1369.0,4.1
888-888-888,2025-02-06,1375.5,6.5
888-888-888,2025-02-07,1381.2,5.7
888-888-888,2025-02-08,1386.3,5.1
888-888-888,2025-02-09,1394.8,8.5
888-888-888,2025-02-10,1401.2,6.4
888-888-888,2025-02-11,1415.0,13.8
888-888-888,2025-02-12,1428.3,13.3
888-888-888,2025-02-13,1433.5,5.2
888-888-888,2025-02-14,1443.6,10.1
888-888-888,2025-02-15,1459.7,16.1
888-888-888,2025-02-16,1467.8,8.1
888-888-888,2025-02-17,1472.4,4.6
888-888-888,2025-02-18,1478.6,6.2
888-888-888,2025-02-19,1485.8,7.2
999-999-999,2024-11-11,611.4,10.2
999-999-999,2024-11-12,627.5,16.1
999-999-999,2024-11-13,641.4,13.9
999-999-999,2024-11-14,652.0,10.6
999-999-999,2024-11-15,667.4,15.4
999-999-999,2024-11-16,677.8,10.4
999-999-999,2024-11-17,688.4,10.6
999-999-999,2024-11-18,702.1,13.7
999-999-999,2024-11-19,706.5,4.4
999-999-999,2024-11-20,718.1,11.6
999-999-999,2024-11-21,728.1,10.0
999-999-999,2024-11-22,732.9,4.8
999-999-999,2024-11-23,747.4,14.5
999-999-999,2024-11-24,762.2,14.8
999-999-999,2024-11-25,773.0,10.8
999-999-999,2024-11-26,782.1,9.1
999-999-999,2024-11-27,792.5,10.4
999-999-999,2024-11-28,808.5,16.0
999-999-999,2024-11-29,813.9,5.4
999-999-999,2024-11-30,823.8,9.9
999-999-999,2024-12-01,830.6,6.8
999-999-999,2024-12-02,841.6,11.0
999-999-999,2024-12-03,851.5,9.9
999-999-999,2024-12-04,856.7,5.2
999-999-999,2024-12-05,869.0,12.3
999-999-999,2024-12-06,880.6,11.6
999-999-999,2024-12-07,896.3,15.7
999-999-999,2024-12-08,901.2,4.9
999-999-999,2024-12-09,915.1,13.9
999-999-999,2024-12-10,921.4,6.3
999-999-999,2024-12-11,930.1,8.7
999-999-999,2024-12-12,935.8,5.7
999-999-999,2024-12-13,948.7,12.9
999-999-999,2024-12-14,962.1,13.4
999-999-999,2024-12-15,974.0,11.9
999-999-999,2024-12-16,980.0,6.0
999-999-999,2024-12-17,992.2,12.2
999-999-999,2024-12-18,1000.9,8.7
999-999-999,2024-12-19,1006.3,5.4
999-999-999,2024-12-20,1020.7,14.4
999-999-999,2024-12-21,1032.8,12.1
999-999-999,2024-12-22,1044.3,11.5
999-999-999,2024-12-23,1058.5,14.2
999-999-999,2024-12-24,1072.8,14.3
999-999-999,2024-12-25,1083.0,10.2
999-999-999,2024-12-26,1088.2,5.2
999-999-999,2024-12-27,1102.2,14.0
999-999-999,2024-12-28,1107.9,5.7
999-999-999,2024-12-29,1117.6,9.7
999-999-999,2024-12-30,1122.5,4.9
999-999-999,2024-12-31,1138.6,16.1
999-999-999,2025-01-01,1150.9,12.3
999-999-999,2025-01-02,1157.0,6.1
999-999-999,2025-01-03,1168.3,11.3
999-999-999,2025-01-04,1181.4,13.1
999-999-999,2025-01-05,1186.3,4.9
999-999-999,2025-01-06,1198.9,12.6
999-999-999,2025-01-07,1212.7,13.8
999-999-999,2025-01-08,1220.2,7.5
999-999-999,2025-01-09,1233.1,12.9
999-999-999,2025-01-10,1240.0,6.9
999-999-999,2025-01-11,1250.6,10.6
999-999-999,2025-01-12,1260.4,9.8
999-999-999,2025-01-13,1266.1,5.7
999-999-999,2025-01-14,1273.1,7.0
999-999-999,2025-01-15,1285.1,12.0
999-999-999,2025-01-16,1291.5,6.4
999-999-999,2025-01-17,1302.9,11.4
999-999-999,2025-01-18,1309.0,6.1
999-999-999,2025-01-19,1318.3,9.3
999-999-999,2025-01-20,1327.2,8.9
999-999-999,2025-01-21,1336.0,8.8
999-999-999,2025-01-22,1347.4,11.4
999-999-999,2025-01-23,1354.0,6.6
999-999-999,2025-01-24,1368.2,14.2
999-999-999,2025-01-25,1382.1,13.9
999-999-999,2025-01-26,1395.5,13.4
999-999-999,2025-01-27,1403.3,7.8
999-999-999,2025-01-28,1414.5,11.2
999-999-999,2025-01-29,1419.6,5.1
999-999-999,2025-01-30,1424.9,5.3
999-999-999,2025-01-31,1438.0,13.1
999-999-999,2025-02-01,1448.8,10.8
999-999-999,2025-02-02,1455.2,6.4
999-999-999,2025-02-03,1465.5,10.3
999-999-999,2025-02-04,1473.4,7.9
999-999-999,2025-02-05,1484.9,11.5
999-999-999,2025-02-06,1497.3,12.4
999-999-999,2025-02-07,1507.8,10.5
999-999-999,2025-02-08,1515.0,7.2
999-999-999,2025-02-09,1528.0,13.0
999-999-999,2025-02-10,1539.2,11.2
999-999-999,2025-02-11,1555.3,16.1
999-999-999,2025-02-12,1565.1,9.8
999-999-999,2025-02-13,1572.2,7.1
999-999-999,2025-02-14,1583.1,10.9
999-999-999,2025-02-15,1594.4,11.3
999-999-999,2025-02-16,1605.4,11.0
999-999-999,2025-02-17,1621.2,15.8
999-999-999,2025-02-18,1636.1,14.9
999-999-999,2025-02-19,1651.3,15.2
